condition,model_label,physics,episode,seed,hits,reward,sim_time,survived
FSM Baseline (Nominal),FSM Baseline,nominal,284,283,9,56.10419447752691,4.551999999999855,False
FSM Baseline (Nominal),FSM Baseline,nominal,285,284,18,102.0314376600672,8.800000000000562,False
FSM Baseline (Nominal),FSM Baseline,nominal,286,285,38,205.23983219274376,18.536999999999672,False
FSM Baseline (Nominal),FSM Baseline,nominal,287,286,22,132.2720908632508,10.40899999999967,False
FSM Baseline (Nominal),FSM Baseline,nominal,288,287,27,155.42682666183532,11.318999999999166,False
FSM Baseline (Nominal),FSM Baseline,nominal,289,288,18,108.82656553933658,9.901999999999951,False
FSM Baseline (Nominal),FSM Baseline,nominal,290,289,17,96.06009989700281,9.419000000000219,False
FSM Baseline (Nominal),FSM Baseline,nominal,291,290,3,12.18679062224291,1.8259999999999097,False
FSM Baseline (Nominal),FSM Baseline,nominal,292,291,30,168.56638158867977,13.978999999997692,False
FSM Baseline (Nominal),FSM Baseline,nominal,293,292,38,226.1777621631038,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,294,293,43,257.0389288907975,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,295,294,29,144.101638718833,10.819999999999443,False
FSM Baseline (Nominal),FSM Baseline,nominal,296,295,20,114.81767252460915,7.583000000000867,False
FSM Baseline (Nominal),FSM Baseline,nominal,297,296,13,78.40389486408145,4.999000000000004,False
FSM Baseline (Nominal),FSM Baseline,nominal,298,297,24,155.61538199724717,10.996999999999344,False
FSM Baseline (Nominal),FSM Baseline,nominal,299,298,21,104.54561263793595,9.88499999999996,False
FSM Baseline (Nominal),FSM Baseline,nominal,300,299,44,242.79587511129736,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,301,300,40,234.04017443320126,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,302,301,7,41.12394797664258,3.803999999999692,False
FSM Baseline (Nominal),FSM Baseline,nominal,303,302,21,121.3869702685588,7.976000000000998,False
FSM Baseline (Nominal),FSM Baseline,nominal,304,303,39,214.41369868023284,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,305,304,22,114.20315458693263,9.881999999999962,False
FSM Baseline (Nominal),FSM Baseline,nominal,306,305,45,253.90745243423888,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,307,306,42,244.37963687189978,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,308,307,8,48.44733965792139,4.272999999999762,False
FSM Baseline (Nominal),FSM Baseline,nominal,309,308,43,252.87975214758288,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,310,309,41,243.52694717674876,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,311,310,22,122.60709540741543,9.739000000000042,False
FSM Baseline (Nominal),FSM Baseline,nominal,312,311,4,12.715719277662604,1.7199999999999214,False
FSM Baseline (Nominal),FSM Baseline,nominal,313,312,8,42.77991314098692,3.8349999999996887,False
FSM Baseline (Nominal),FSM Baseline,nominal,314,313,42,242.21415910919387,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,315,314,28,160.74209677987295,10.758999999999476,False
FSM Baseline (Nominal),FSM Baseline,nominal,316,315,6,30.50773691782944,2.6639999999998176,False
FSM Baseline (Nominal),FSM Baseline,nominal,317,316,17,98.87950428799925,8.599000000000673,False
FSM Baseline (Nominal),FSM Baseline,nominal,318,317,41,228.36546178537853,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,319,318,50,301.21749057219813,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,320,319,42,230.3908760655635,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,321,320,49,258.4410143590578,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,322,321,30,163.39310422101704,15.339999999996937,False
FSM Baseline (Nominal),FSM Baseline,nominal,323,322,45,258.7224076029738,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,324,323,22,129.742197154319,8.612000000000666,False
FSM Baseline (Nominal),FSM Baseline,nominal,325,324,43,252.4294902901602,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,326,325,36,210.1656809949724,19.831000000001254,False
FSM Baseline (Nominal),FSM Baseline,nominal,327,326,44,251.0691917989533,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,328,327,42,220.92003582568603,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,329,328,42,220.2542606970739,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,330,329,6,35.936773845467044,2.6809999999998158,False
FSM Baseline (Nominal),FSM Baseline,nominal,331,330,17,94.95965183165458,9.946999999999926,False
FSM Baseline (Nominal),FSM Baseline,nominal,332,331,39,210.3649355695816,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,333,332,12,67.2321741783381,3.496999999999726,False
FSM Baseline (Nominal),FSM Baseline,nominal,334,333,12,69.59361541057368,4.5899999999998675,False
FSM Baseline (Nominal),FSM Baseline,nominal,335,334,37,219.62675818958962,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,336,335,24,138.43877807481098,12.552999999998482,False
FSM Baseline (Nominal),FSM Baseline,nominal,337,336,35,205.14076055566653,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,338,337,48,273.1543565986546,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,339,338,39,223.0065949843756,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,340,339,43,255.86145956668645,19.619000000000995,False
FSM Baseline (Nominal),FSM Baseline,nominal,341,340,8,46.112925385428376,3.604999999999714,False
FSM Baseline (Nominal),FSM Baseline,nominal,342,341,3,12.201783159678662,1.8189999999999105,False
FSM Baseline (Nominal),FSM Baseline,nominal,343,342,25,141.38783574932108,9.535000000000155,False
FSM Baseline (Nominal),FSM Baseline,nominal,344,343,34,197.216456242081,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,345,344,31,169.5324216758908,16.830999999997587,False
FSM Baseline (Nominal),FSM Baseline,nominal,346,345,24,146.5663009470237,11.317999999999167,False
FSM Baseline (Nominal),FSM Baseline,nominal,347,346,8,48.617886751758746,3.3089999999997466,False
FSM Baseline (Nominal),FSM Baseline,nominal,348,347,20,105.04147780768544,8.928000000000491,False
FSM Baseline (Nominal),FSM Baseline,nominal,349,348,14,84.62980444381286,5.6710000000002285,False
FSM Baseline (Nominal),FSM Baseline,nominal,350,349,25,147.39088435276315,14.515999999997394,False
FSM Baseline (Nominal),FSM Baseline,nominal,351,350,43,231.3081505169123,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,352,351,13,77.08036491556692,7.522000000000847,False
FSM Baseline (Nominal),FSM Baseline,nominal,353,352,31,178.09921037148922,16.272999999996905,False
FSM Baseline (Nominal),FSM Baseline,nominal,354,353,7,41.46299369834799,3.678999999999706,False
FSM Baseline (Nominal),FSM Baseline,nominal,355,354,15,83.90557118204096,7.330000000000783,False
FSM Baseline (Nominal),FSM Baseline,nominal,356,355,20,114.24913198945563,7.7820000000009335,False
FSM Baseline (Nominal),FSM Baseline,nominal,357,356,6,26.73315752363374,2.805999999999802,False
FSM Baseline (Nominal),FSM Baseline,nominal,358,357,43,245.57270792486358,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,359,358,18,99.80353921105257,8.355000000000809,False
FSM Baseline (Nominal),FSM Baseline,nominal,360,359,15,78.96854297033856,6.909000000000642,False
FSM Baseline (Nominal),FSM Baseline,nominal,361,360,10,59.167850924073804,5.013000000000009,False
FSM Baseline (Nominal),FSM Baseline,nominal,362,361,47,270.26409771098736,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,363,362,5,28.121396215473112,2.4009999999998466,False
FSM Baseline (Nominal),FSM Baseline,nominal,364,363,21,118.52464650315123,10.961999999999364,False
FSM Baseline (Nominal),FSM Baseline,nominal,365,364,4,22.321012431602284,1.6569999999999283,False
FSM Baseline (Nominal),FSM Baseline,nominal,366,365,8,46.21685785416085,3.5389999999997213,False
FSM Baseline (Nominal),FSM Baseline,nominal,367,366,20,108.12038927260832,9.31000000000028,False
FSM Baseline (Nominal),FSM Baseline,nominal,368,367,10,57.905066421551716,4.6379999999998835,False
FSM Baseline (Nominal),FSM Baseline,nominal,369,368,42,259.2384126899975,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,370,369,37,225.06045297100923,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,371,370,39,214.22693216486513,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,372,371,27,146.1489153063624,13.255999999998092,False
FSM Baseline (Nominal),FSM Baseline,nominal,373,372,25,145.17436989214497,10.142999999999818,False
FSM Baseline (Nominal),FSM Baseline,nominal,374,373,37,211.13840996278796,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,375,374,43,243.59651559484138,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,376,375,31,171.04779879042707,10.434999999999656,False
FSM Baseline (Nominal),FSM Baseline,nominal,377,376,41,235.8413522144056,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,378,377,39,231.47480733970195,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,379,378,17,93.40700448570907,7.904000000000974,False
FSM Baseline (Nominal),FSM Baseline,nominal,380,379,17,94.20732102462368,6.99200000000067,False
FSM Baseline (Nominal),FSM Baseline,nominal,381,380,4,12.271576404956885,1.795999999999913,False
FSM Baseline (Nominal),FSM Baseline,nominal,382,381,41,228.43435801251195,16.181999999996794,False
FSM Baseline (Nominal),FSM Baseline,nominal,383,382,45,249.9687327131708,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,384,383,25,135.31314683624478,13.227999999998108,False
FSM Baseline (Nominal),FSM Baseline,nominal,385,384,12,65.09162857778682,4.983999999999999,False
FSM Baseline (Nominal),FSM Baseline,nominal,386,385,18,95.97687761879838,7.62200000000088,False
FSM Baseline (Nominal),FSM Baseline,nominal,387,386,44,234.95550837741385,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,388,387,41,228.6386778421028,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,389,388,40,224.7163846971592,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,390,389,50,277.7723320099584,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,391,390,16,84.55825493108581,7.965000000000995,False
FSM Baseline (Nominal),FSM Baseline,nominal,392,391,7,37.20622884661925,2.6289999999998215,False
FSM Baseline (Nominal),FSM Baseline,nominal,393,392,40,236.9671423368847,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,394,393,25,135.9688950468373,10.727999999999493,False
FSM Baseline (Nominal),FSM Baseline,nominal,395,394,38,210.73362618443545,17.465999999998363,False
FSM Baseline (Nominal),FSM Baseline,nominal,396,395,23,133.23594156751886,9.552000000000145,False
FSM Baseline (Nominal),FSM Baseline,nominal,397,396,38,215.43362146774737,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,398,397,28,160.6331449527,13.652999999997872,False
FSM Baseline (Nominal),FSM Baseline,nominal,399,398,25,140.15025677369553,10.131999999999824,False
FSM Baseline (Nominal),FSM Baseline,nominal,400,399,13,72.79709342684951,5.013000000000009,False
FSM Baseline (Nominal),FSM Baseline,nominal,401,400,21,111.4845643432077,7.435000000000818,False
FSM Baseline (Nominal),FSM Baseline,nominal,402,401,15,83.62864314272286,7.572000000000863,False
FSM Baseline (Nominal),FSM Baseline,nominal,403,402,9,47.24241661897978,4.5149999999998425,False
FSM Baseline (Nominal),FSM Baseline,nominal,404,403,42,244.15772881152336,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,405,404,27,156.13006602887864,14.194999999997572,False
FSM Baseline (Nominal),FSM Baseline,nominal,406,405,7,37.61223141147626,3.414999999999735,False
FSM Baseline (Nominal),FSM Baseline,nominal,407,406,38,218.84013947390784,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,408,407,34,191.9071073977155,16.444999999997115,False
FSM Baseline (Nominal),FSM Baseline,nominal,409,408,43,254.54737897639234,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,410,409,39,227.04336007541707,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,411,410,44,247.8167930643462,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,412,411,45,252.2731882599213,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,413,412,16,88.02727813521693,7.364000000000794,False
FSM Baseline (Nominal),FSM Baseline,nominal,414,413,14,88.15026627450794,7.35300000000079,False
FSM Baseline (Nominal),FSM Baseline,nominal,415,414,44,245.2677388498652,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,416,415,35,194.18903280210012,17.394999999998277,False
FSM Baseline (Nominal),FSM Baseline,nominal,417,416,49,266.9103155484952,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,418,417,12,70.42479878528755,5.721000000000245,False
FSM Baseline (Nominal),FSM Baseline,nominal,419,418,22,111.61366133095557,9.595000000000121,False
FSM Baseline (Nominal),FSM Baseline,nominal,420,419,8,43.19141879186928,3.415999999999735,False
FSM Baseline (Nominal),FSM Baseline,nominal,421,420,31,178.34293536897525,14.140999999997602,False
FSM Baseline (Nominal),FSM Baseline,nominal,422,421,24,138.56344700349092,13.302999999998066,False
FSM Baseline (Nominal),FSM Baseline,nominal,423,422,43,227.02793930340783,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,424,423,11,61.566939475373445,5.688000000000234,False
FSM Baseline (Nominal),FSM Baseline,nominal,425,424,38,228.34047945646734,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,426,425,27,156.0795233717764,15.953999999996597,False
FSM Baseline (Nominal),FSM Baseline,nominal,427,426,42,236.90507873383072,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,428,427,46,243.4269641785849,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,429,428,43,228.51837410329523,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,430,429,34,199.82153818546064,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,431,430,17,92.22288198345774,7.389000000000802,False
FSM Baseline (Nominal),FSM Baseline,nominal,432,431,5,24.128821407967834,2.3739999999998496,False
FSM Baseline (Nominal),FSM Baseline,nominal,433,432,11,54.14682403826264,5.071000000000028,False
FSM Baseline (Nominal),FSM Baseline,nominal,434,433,45,265.79523434784073,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,435,434,25,133.78436660429034,9.998999999999898,False
FSM Baseline (Nominal),FSM Baseline,nominal,436,435,11,59.368678783504905,6.12400000000038,False
FSM Baseline (Nominal),FSM Baseline,nominal,437,436,22,119.30721660813413,8.571000000000689,False
FSM Baseline (Nominal),FSM Baseline,nominal,438,437,16,82.45261374930458,6.984000000000667,False
FSM Baseline (Nominal),FSM Baseline,nominal,439,438,6,36.53934948282107,3.605999999999714,False
FSM Baseline (Nominal),FSM Baseline,nominal,440,439,20,107.4181470678384,9.391000000000234,False
FSM Baseline (Nominal),FSM Baseline,nominal,441,440,31,166.3809071153325,17.090999999997905,False
FSM Baseline (Nominal),FSM Baseline,nominal,442,441,44,211.63136332786627,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,443,442,48,276.857499581314,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,444,443,41,236.1152561570684,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,445,444,12,74.98233483221102,5.627000000000214,False
FSM Baseline (Nominal),FSM Baseline,nominal,446,445,7,38.46144197141419,3.3909999999997376,False
FSM Baseline (Nominal),FSM Baseline,nominal,447,446,39,224.89518923067666,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,448,447,38,214.696357348782,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,449,448,3,12.452493480305673,1.7479999999999183,False
FSM Baseline (Nominal),FSM Baseline,nominal,450,449,20,110.44520907961413,8.892000000000511,False
FSM Baseline (Nominal),FSM Baseline,nominal,451,450,20,107.91382169518509,8.076000000000963,False
FSM Baseline (Nominal),FSM Baseline,nominal,452,451,21,109.84462440775589,9.081000000000406,False
FSM Baseline (Nominal),FSM Baseline,nominal,453,452,38,210.61285954396402,18.055999999999084,False
FSM Baseline (Nominal),FSM Baseline,nominal,454,453,39,227.73790610806338,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,455,454,16,94.14751437928865,7.607000000000875,False
FSM Baseline (Nominal),FSM Baseline,nominal,456,455,27,150.94393821465593,10.26399999999975,False
FSM Baseline (Nominal),FSM Baseline,nominal,457,456,32,179.89195130173823,12.295999999998624,False
FSM Baseline (Nominal),FSM Baseline,nominal,458,457,8,51.953684133535006,4.519999999999844,False
FSM Baseline (Nominal),FSM Baseline,nominal,459,458,23,129.71978059419664,10.7149999999995,False
FSM Baseline (Nominal),FSM Baseline,nominal,460,459,12,67.63807873224081,6.512000000000509,False
