condition,model_label,physics,episode,seed,hits,reward,sim_time,survived
Robust (Nominal Physics),Robust SAC,nominal,141,140,34,225.5889447860463,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,142,141,21,135.42726537840576,10.708999999999504,False
Robust (Nominal Physics),Robust SAC,nominal,143,142,20,135.6677151804671,13.720999999997835,False
Robust (Nominal Physics),Robust SAC,nominal,144,143,34,227.54937992388332,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,145,144,31,208.56545849248369,19.751000000001156,False
Robust (Nominal Physics),Robust SAC,nominal,146,145,27,184.0895649842228,17.28399999999814,False
Robust (Nominal Physics),Robust SAC,nominal,147,146,24,159.30225791602047,15.848999999996655,False
Robust (Nominal Physics),Robust SAC,nominal,148,147,4,25.11505387780074,2.867999999999795,False
Robust (Nominal Physics),Robust SAC,nominal,149,148,11,71.78070476678619,7.343000000000787,False
Robust (Nominal Physics),Robust SAC,nominal,150,149,28,182.58020281372444,14.915999999997172,False
Robust (Nominal Physics),Robust SAC,nominal,151,150,34,243.1226378982757,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,152,151,8,52.270600622944336,4.5809999999998645,False
Robust (Nominal Physics),Robust SAC,nominal,153,152,8,48.285897799645404,3.142999999999765,False
Robust (Nominal Physics),Robust SAC,nominal,154,153,10,61.57446349401032,6.059000000000358,False
Robust (Nominal Physics),Robust SAC,nominal,155,154,5,32.858982767401436,3.251999999999753,False
Robust (Nominal Physics),Robust SAC,nominal,156,155,20,137.6193281255199,12.435999999998547,False
Robust (Nominal Physics),Robust SAC,nominal,157,156,7,40.918562144544026,3.513999999999724,False
Robust (Nominal Physics),Robust SAC,nominal,158,157,33,228.23525352927268,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,159,158,26,166.30535049716718,15.448999999996877,False
Robust (Nominal Physics),Robust SAC,nominal,160,159,6,40.2406614634117,3.8909999999996825,False
Robust (Nominal Physics),Robust SAC,nominal,161,160,9,55.775908031662084,4.92799999999998,False
Robust (Nominal Physics),Robust SAC,nominal,162,161,33,228.32370855820372,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,163,162,33,226.61384917345222,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,164,163,33,226.33996217125312,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,165,164,31,214.206264637963,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,166,165,18,120.90888683774588,10.712999999999502,False
Robust (Nominal Physics),Robust SAC,nominal,167,166,7,46.275600718462236,4.732999999999915,False
Robust (Nominal Physics),Robust SAC,nominal,168,167,30,206.72092215125602,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,169,168,31,215.2650162700605,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,170,169,22,145.97507235316982,14.280999999997524,False
Robust (Nominal Physics),Robust SAC,nominal,171,170,31,220.49686080997165,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,172,171,18,120.1611331105233,8.170000000000911,False
Robust (Nominal Physics),Robust SAC,nominal,173,172,30,203.15412398384152,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,174,173,34,228.94381228562196,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,175,174,7,39.26984038136435,3.0629999999997737,False
Robust (Nominal Physics),Robust SAC,nominal,176,175,33,227.353813888539,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,177,176,12,77.3623688927967,6.974000000000664,False
Robust (Nominal Physics),Robust SAC,nominal,178,177,9,56.97474027684173,6.071000000000362,False
Robust (Nominal Physics),Robust SAC,nominal,179,178,29,196.68316207414168,18.62499999999978,False
Robust (Nominal Physics),Robust SAC,nominal,180,179,31,213.4182432444273,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,181,180,20,130.4579859995358,11.931999999998826,False
Robust (Nominal Physics),Robust SAC,nominal,182,181,10,63.302538141776466,6.569000000000528,False
Robust (Nominal Physics),Robust SAC,nominal,183,182,34,229.03281437349125,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,184,183,7,44.52117310965244,4.079999999999697,False
Robust (Nominal Physics),Robust SAC,nominal,185,184,31,221.90221852849388,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,186,185,36,234.41880182624547,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,187,186,29,198.27375715646545,16.93199999999771,False
Robust (Nominal Physics),Robust SAC,nominal,188,187,19,120.54582877968399,10.421999999999663,False
Robust (Nominal Physics),Robust SAC,nominal,189,188,29,199.41943632103363,15.18999999999702,False
Robust (Nominal Physics),Robust SAC,nominal,190,189,30,198.44294703904586,18.3959999999995,False
Robust (Nominal Physics),Robust SAC,nominal,191,190,32,222.90334881938608,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,192,191,34,234.2401657682039,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,193,192,15,97.28375002430353,6.569000000000528,False
Robust (Nominal Physics),Robust SAC,nominal,194,193,10,58.55181236874252,4.381999999999798,False
Robust (Nominal Physics),Robust SAC,nominal,195,194,16,108.70260363717169,10.132999999999823,False
Robust (Nominal Physics),Robust SAC,nominal,196,195,29,201.06344043770983,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,197,196,14,88.97671429488234,7.579000000000866,False
Robust (Nominal Physics),Robust SAC,nominal,198,197,33,225.31563834368632,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,199,198,32,214.88420137199273,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,200,199,22,147.29653205980503,11.356999999999145,False
Robust (Nominal Physics),Robust SAC,nominal,201,200,33,223.77277708884156,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,202,201,35,233.9893937931501,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,203,202,8,52.402209638189085,4.748999999999921,False
Robust (Nominal Physics),Robust SAC,nominal,204,203,30,205.39131504599155,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,205,204,6,40.568603813900026,3.7839999999996943,False
Robust (Nominal Physics),Robust SAC,nominal,206,205,5,32.05741486279565,3.3749999999997393,False
Robust (Nominal Physics),Robust SAC,nominal,207,206,27,185.66859097043496,17.92099999999892,False
Robust (Nominal Physics),Robust SAC,nominal,208,207,30,206.70092042687043,13.396999999998014,False
Robust (Nominal Physics),Robust SAC,nominal,209,208,33,211.11035472007026,18.325999999999414,False
Robust (Nominal Physics),Robust SAC,nominal,210,209,25,175.01113425928637,12.797999999998346,False
Robust (Nominal Physics),Robust SAC,nominal,211,210,16,106.15248652709528,9.356000000000254,False
Robust (Nominal Physics),Robust SAC,nominal,212,211,14,92.39707870893498,6.499000000000505,False
Robust (Nominal Physics),Robust SAC,nominal,213,212,33,222.6442798676217,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,214,213,5,32.69322863250913,3.4169999999997347,False
Robust (Nominal Physics),Robust SAC,nominal,215,214,37,247.37559270276756,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,216,215,32,221.74169466439918,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,217,216,30,206.22927925026306,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,218,217,6,37.545726977456425,3.82299999999969,False
Robust (Nominal Physics),Robust SAC,nominal,219,218,31,215.32792991740766,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,220,219,5,32.85662833958202,3.287999999999749,False
Robust (Nominal Physics),Robust SAC,nominal,221,220,36,232.76118149807357,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,222,221,30,209.13189934095743,18.719999999999896,False
Robust (Nominal Physics),Robust SAC,nominal,223,222,33,218.95451118752345,17.997999999999013,False
Robust (Nominal Physics),Robust SAC,nominal,224,223,19,125.80169297787589,10.69899999999951,False
Robust (Nominal Physics),Robust SAC,nominal,225,224,31,212.38614328659725,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,226,225,30,206.12228981765483,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,227,226,36,238.42658132371824,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,228,227,37,253.38299398131795,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,229,228,7,41.81221242787228,3.6739999999997064,False
Robust (Nominal Physics),Robust SAC,nominal,230,229,33,223.38910579468893,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,231,230,6,40.37578954456812,3.6839999999997053,False
Robust (Nominal Physics),Robust SAC,nominal,232,231,34,224.90732958310542,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,233,232,30,205.58163194438515,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,234,233,7,45.32352709234505,4.920999999999978,False
Robust (Nominal Physics),Robust SAC,nominal,235,234,10,64.42343676530909,6.560000000000525,False
Robust (Nominal Physics),Robust SAC,nominal,236,235,32,217.8347007485037,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,237,236,10,62.56793588464532,5.475000000000163,False
Robust (Nominal Physics),Robust SAC,nominal,238,237,10,64.73760601164854,4.95799999999999,False
Robust (Nominal Physics),Robust SAC,nominal,239,238,21,137.07628805012993,11.45499999999909,False
Robust (Nominal Physics),Robust SAC,nominal,240,239,33,221.71180901619158,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,241,240,21,142.59840767556446,14.045999999997655,False
Robust (Nominal Physics),Robust SAC,nominal,242,241,13,81.53565957603656,6.881000000000633,False
Robust (Nominal Physics),Robust SAC,nominal,243,242,25,172.04889757526564,16.548999999997243,False
Robust (Nominal Physics),Robust SAC,nominal,244,243,33,223.87144043386064,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,245,244,31,211.4771494368655,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,246,245,17,114.58995008421533,9.521000000000162,False
Robust (Nominal Physics),Robust SAC,nominal,247,246,26,171.27937220329233,14.388999999997464,False
Robust (Nominal Physics),Robust SAC,nominal,248,247,33,222.29087259314943,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,249,248,8,48.75056692069101,4.23699999999975,False
Robust (Nominal Physics),Robust SAC,nominal,250,249,16,99.56574182828209,8.909000000000502,False
Robust (Nominal Physics),Robust SAC,nominal,251,250,20,133.73520918095295,13.876999999997748,False
Robust (Nominal Physics),Robust SAC,nominal,252,251,32,220.6704873883355,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,253,252,30,210.02116888945665,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,254,253,23,147.87217853103698,11.295999999999179,False
Robust (Nominal Physics),Robust SAC,nominal,255,254,14,95.58083981990957,9.582000000000129,False
Robust (Nominal Physics),Robust SAC,nominal,256,255,31,209.30358630310857,19.09100000000035,False
Robust (Nominal Physics),Robust SAC,nominal,257,256,31,213.05453660922808,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,258,257,16,102.88032622865752,8.941000000000484,False
Robust (Nominal Physics),Robust SAC,nominal,259,258,17,114.31177291325389,9.980999999999908,False
Robust (Nominal Physics),Robust SAC,nominal,260,259,18,125.88073121081132,11.000999999999342,False
Robust (Nominal Physics),Robust SAC,nominal,261,260,34,225.83130226807177,19.005000000000244,False
Robust (Nominal Physics),Robust SAC,nominal,262,261,34,232.3264796080906,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,263,262,32,217.37324082698296,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,264,263,22,147.3241636881015,13.627999999997886,False
Robust (Nominal Physics),Robust SAC,nominal,265,264,33,222.26363724514513,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,266,265,31,211.81946749864878,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,267,266,5,34.65703318412402,2.6219999999998223,False
Robust (Nominal Physics),Robust SAC,nominal,268,267,14,93.9147608397362,8.791000000000567,False
Robust (Nominal Physics),Robust SAC,nominal,269,268,29,196.37335129118446,18.10899999999915,False
Robust (Nominal Physics),Robust SAC,nominal,270,269,21,141.50293636385567,14.100999999997624,False
Robust (Nominal Physics),Robust SAC,nominal,271,270,29,194.7639439131565,18.6419999999998,False
Robust (Nominal Physics),Robust SAC,nominal,272,271,32,221.88271498280662,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,273,272,32,220.78876020493436,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,274,273,35,237.03395445571644,19.384000000000707,False
Robust (Nominal Physics),Robust SAC,nominal,275,274,17,114.59330231244813,8.307000000000835,False
Robust (Nominal Physics),Robust SAC,nominal,276,275,33,224.02909289082484,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,277,276,34,235.97521513347542,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,278,277,31,213.43336784262235,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,279,278,22,147.67745116021808,14.985999999997134,False
Robust (Nominal Physics),Robust SAC,nominal,280,279,21,144.09251706145207,12.056999999998757,False
Robust (Nominal Physics),Robust SAC,nominal,281,280,21,139.0540263174116,13.342999999998044,False
Robust (Nominal Physics),Robust SAC,nominal,282,281,14,85.04391190910088,7.380000000000799,False
Robust (Nominal Physics),Robust SAC,nominal,283,282,32,223.0924621301347,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,284,283,34,222.6241079459791,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,285,284,13,83.43729939200341,6.669000000000562,False
Robust (Nominal Physics),Robust SAC,nominal,286,285,32,215.6156765009553,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,287,286,33,223.81700268364503,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,288,287,16,106.87082685877779,8.451000000000755,False
Robust (Nominal Physics),Robust SAC,nominal,289,288,15,97.19801983853097,7.6860000000009014,False
Robust (Nominal Physics),Robust SAC,nominal,290,289,31,212.30755815753676,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,291,290,31,212.83657916204334,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,292,291,35,232.88882287534827,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,293,292,32,215.64391495802164,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,294,293,8,53.06139885042903,5.7010000000002385,False
Robust (Nominal Physics),Robust SAC,nominal,295,294,6,37.91259471225507,3.377999999999739,False
Robust (Nominal Physics),Robust SAC,nominal,296,295,32,214.30715608364716,19.791000000001205,False
Robust (Nominal Physics),Robust SAC,nominal,297,296,6,39.614708303033005,3.9709999999996737,False
Robust (Nominal Physics),Robust SAC,nominal,298,297,21,139.06294337654043,11.757999999998923,False
Robust (Nominal Physics),Robust SAC,nominal,299,298,19,120.9846256408418,9.314000000000277,False
Robust (Nominal Physics),Robust SAC,nominal,300,299,32,222.23786341477123,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,301,300,19,131.8785459351997,11.915999999998835,False
Robust (Nominal Physics),Robust SAC,nominal,302,301,18,124.2674788942945,12.205999999998674,False
Robust (Nominal Physics),Robust SAC,nominal,303,302,32,221.68716011950252,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,304,303,12,79.22862809756808,7.401000000000806,False
Robust (Nominal Physics),Robust SAC,nominal,305,304,6,40.759252997817725,3.7549999999996975,False
Robust (Nominal Physics),Robust SAC,nominal,306,305,35,234.93172996182088,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,307,306,22,147.08152233561376,12.137999999998712,False
Robust (Nominal Physics),Robust SAC,nominal,308,307,9,58.96602358232653,5.369000000000128,False
Robust (Nominal Physics),Robust SAC,nominal,309,308,32,215.53790607090892,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,310,309,36,240.5594975421678,18.91100000000013,False
Robust (Nominal Physics),Robust SAC,nominal,311,310,30,204.76099360810636,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,312,311,32,221.71159364994418,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,313,312,36,242.4806568380634,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,314,313,30,205.0163027423983,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,315,314,36,251.9416686754319,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,316,315,34,225.2563392661192,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,317,316,30,206.14020135217234,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,318,317,24,160.96415257200553,13.041999999998211,False
Robust (Nominal Physics),Robust SAC,nominal,319,318,33,227.7097997032889,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,320,319,8,50.64196812117521,4.668999999999894,False
Robust (Nominal Physics),Robust SAC,nominal,321,320,15,96.1969584760853,7.887000000000969,False
Robust (Nominal Physics),Robust SAC,nominal,322,321,33,223.22764016799556,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,323,322,21,142.72501626484885,8.463000000000749,False
Robust (Nominal Physics),Robust SAC,nominal,324,323,38,266.4950402004109,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,325,324,12,84.10110136115014,6.1530000000003895,False
Robust (Nominal Physics),Robust SAC,nominal,326,325,6,40.34140646717106,3.896999999999682,False
Robust (Nominal Physics),Robust SAC,nominal,327,326,16,105.78775434775774,8.380000000000795,False
Robust (Nominal Physics),Robust SAC,nominal,328,327,34,228.29086434391974,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,329,328,35,232.58156040465045,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,330,329,18,120.32328390672609,11.101999999999286,False
Robust (Nominal Physics),Robust SAC,nominal,331,330,4,25.78521743076386,2.5549999999998296,False
Robust (Nominal Physics),Robust SAC,nominal,332,331,34,229.0229292091292,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,333,332,31,208.1693154304744,19.733000000001134,False
Robust (Nominal Physics),Robust SAC,nominal,334,333,29,196.1784380212101,17.19299999999803,False
Robust (Nominal Physics),Robust SAC,nominal,335,334,32,219.22101248213337,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,336,335,18,121.49444479804721,7.552000000000857,False
Robust (Nominal Physics),Robust SAC,nominal,337,336,23,151.14481709322922,14.123999999997611,False
Robust (Nominal Physics),Robust SAC,nominal,338,337,22,144.8940821126187,12.926999999998275,False
Robust (Nominal Physics),Robust SAC,nominal,339,338,18,118.95947976372662,11.631999999998992,False
Robust (Nominal Physics),Robust SAC,nominal,340,339,35,233.36962978232597,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,341,340,6,40.49293641068614,3.8559999999996863,False
Robust (Nominal Physics),Robust SAC,nominal,342,341,22,151.4365286310502,12.875999999998303,False
Robust (Nominal Physics),Robust SAC,nominal,343,342,8,51.1186369431836,4.851999999999955,False
Robust (Nominal Physics),Robust SAC,nominal,344,343,11,73.59784480156787,7.613000000000877,False
Robust (Nominal Physics),Robust SAC,nominal,345,344,31,210.86725287995867,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,346,345,31,215.7157695976127,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,347,346,7,44.42108762182828,4.128999999999714,False
Robust (Nominal Physics),Robust SAC,nominal,348,347,14,92.19656436080646,8.217000000000885,False
Robust (Nominal Physics),Robust SAC,nominal,349,348,30,212.34710523166504,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,350,349,8,53.66550524567131,4.823999999999946,False
Robust (Nominal Physics),Robust SAC,nominal,351,350,7,47.01982384740597,4.5569999999998565,False
Robust (Nominal Physics),Robust SAC,nominal,352,351,24,154.3879156899575,13.18799999999813,False
Robust (Nominal Physics),Robust SAC,nominal,353,352,16,106.32152341066802,9.391000000000234,False
Robust (Nominal Physics),Robust SAC,nominal,354,353,32,213.55471676169537,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,355,354,21,135.49444790829108,11.553999999999036,False
Robust (Nominal Physics),Robust SAC,nominal,356,355,9,56.554357351062926,4.698999999999904,False
Robust (Nominal Physics),Robust SAC,nominal,357,356,15,98.11997917843888,8.509000000000723,False
Robust (Nominal Physics),Robust SAC,nominal,358,357,32,223.058704179594,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,359,358,5,33.822168111629196,3.033999999999777,False
Robust (Nominal Physics),Robust SAC,nominal,360,359,13,87.2412882446955,8.342000000000816,False
Robust (Nominal Physics),Robust SAC,nominal,361,360,10,62.537234737369786,5.816000000000277,False
Robust (Nominal Physics),Robust SAC,nominal,362,361,30,205.00424126406529,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,363,362,33,226.32389090600677,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,364,363,8,50.552032539454366,4.987,False
Robust (Nominal Physics),Robust SAC,nominal,365,364,33,223.90267627415605,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,366,365,5,33.00682721721304,3.2079999999997577,False
Robust (Nominal Physics),Robust SAC,nominal,367,366,27,178.96169180483247,16.795999999997544,False
Robust (Nominal Physics),Robust SAC,nominal,368,367,34,224.77861543529326,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,369,368,32,219.51836909397477,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,370,369,24,160.42333352071125,15.936999999996607,False
Robust (Nominal Physics),Robust SAC,nominal,371,370,33,231.2391735399973,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,372,371,8,52.86279931643919,4.661999999999892,False
Robust (Nominal Physics),Robust SAC,nominal,373,372,18,122.30331774869639,10.46299999999964,False
Robust (Nominal Physics),Robust SAC,nominal,374,373,6,40.38602821518707,4.004999999999672,False
Robust (Nominal Physics),Robust SAC,nominal,375,374,32,217.8358164899627,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,376,375,30,206.955652409814,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,377,376,7,47.07350581923843,4.5179999999998435,False
Robust (Nominal Physics),Robust SAC,nominal,378,377,37,249.67063902725323,19.234000000000524,False
Robust (Nominal Physics),Robust SAC,nominal,379,378,7,45.719807686197015,4.874999999999963,False
Robust (Nominal Physics),Robust SAC,nominal,380,379,34,231.96418596085118,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,381,380,20,130.3308236671225,10.948999999999371,False
Robust (Nominal Physics),Robust SAC,nominal,382,381,17,107.18397424044713,9.288000000000292,False
Robust (Nominal Physics),Robust SAC,nominal,383,382,9,60.42154411284088,4.840999999999951,False
Robust (Nominal Physics),Robust SAC,nominal,384,383,9,58.41386070242779,5.477000000000164,False
Robust (Nominal Physics),Robust SAC,nominal,385,384,8,52.70640170136812,4.376999999999796,False
Robust (Nominal Physics),Robust SAC,nominal,386,385,36,238.20002325295974,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,387,386,32,218.92480575352158,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,388,387,19,124.21616584349417,10.51899999999961,False
Robust (Nominal Physics),Robust SAC,nominal,389,388,35,238.0302488817498,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,390,389,35,234.10058900777537,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,391,390,32,221.42232038870975,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,392,391,15,100.0140895595294,7.036000000000684,False
Robust (Nominal Physics),Robust SAC,nominal,393,392,8,54.7768734254833,5.068000000000027,False
Robust (Nominal Physics),Robust SAC,nominal,394,393,17,112.58413537828542,9.503000000000172,False
Robust (Nominal Physics),Robust SAC,nominal,395,394,9,59.063868315614,6.561000000000526,False
Robust (Nominal Physics),Robust SAC,nominal,396,395,33,233.52145217904257,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,397,396,31,211.9755761763788,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,398,397,8,48.037288897932015,4.323999999999779,False
Robust (Nominal Physics),Robust SAC,nominal,399,398,35,240.58197533761546,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,400,399,9,58.36356034404661,6.583000000000533,False
Robust (Nominal Physics),Robust SAC,nominal,401,400,22,145.55367039067642,10.131999999999824,False
Robust (Nominal Physics),Robust SAC,nominal,402,401,21,145.41686553377184,13.429999999997996,False
Robust (Nominal Physics),Robust SAC,nominal,403,402,31,213.85761628448338,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,404,403,32,208.15409890678038,18.83900000000004,False
Robust (Nominal Physics),Robust SAC,nominal,405,404,11,75.63148875020983,7.2790000000007655,False
Robust (Nominal Physics),Robust SAC,nominal,406,405,35,236.5562391375183,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,407,406,19,125.16180415532588,9.015000000000443,False
Robust (Nominal Physics),Robust SAC,nominal,408,407,15,99.28146754413125,9.097000000000397,False
Robust (Nominal Physics),Robust SAC,nominal,409,408,9,54.97761952507374,4.790999999999935,False
Robust (Nominal Physics),Robust SAC,nominal,410,409,33,220.98675432596096,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,411,410,32,221.67773341217446,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,412,411,11,73.62919062750674,5.281000000000098,False
Robust (Nominal Physics),Robust SAC,nominal,413,412,32,218.04971659303345,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,414,413,34,225.98144172857118,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,415,414,33,221.27408640470892,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,416,415,33,223.76107814601713,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,417,416,21,143.3891211517837,13.340999999998045,False
Robust (Nominal Physics),Robust SAC,nominal,418,417,6,37.92957848526721,3.358999999999741,False
Robust (Nominal Physics),Robust SAC,nominal,419,418,31,210.2043135069976,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,420,419,33,227.72263485431148,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,421,420,36,237.37609211366384,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,422,421,11,70.83120025365301,5.267000000000094,False
Robust (Nominal Physics),Robust SAC,nominal,423,422,28,185.41190559778627,18.36399999999946,False
Robust (Nominal Physics),Robust SAC,nominal,424,423,35,241.98129538475723,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,425,424,19,128.52562812614875,11.393999999999124,False
Robust (Nominal Physics),Robust SAC,nominal,426,425,6,37.91857254905616,4.1109999999997076,False
Robust (Nominal Physics),Robust SAC,nominal,427,426,34,226.68598510507505,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,428,427,13,87.21037656116344,9.486000000000182,False
Robust (Nominal Physics),Robust SAC,nominal,429,428,6,40.59392724562953,3.7289999999997003,False
Robust (Nominal Physics),Robust SAC,nominal,430,429,34,225.86396050711377,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,431,430,6,34.301792112353695,2.987999999999782,False
Robust (Nominal Physics),Robust SAC,nominal,432,431,33,223.2669541695646,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,433,432,30,207.5520832424215,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,434,433,25,166.94792600996476,13.94599999999771,False
Robust (Nominal Physics),Robust SAC,nominal,435,434,33,217.40454730553955,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,436,435,33,224.67148452720744,20.00000000000146,True
