condition,model_label,physics,episode,seed,hits,reward,sim_time,survived
FSM Baseline (Nominal),FSM Baseline,nominal,310,309,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,311,310,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,312,311,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,313,312,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,314,313,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,315,314,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,316,315,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,317,316,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,318,317,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,319,318,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,320,319,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,321,320,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,322,321,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,323,322,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,324,323,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,325,324,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,326,325,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,327,326,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,328,327,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,329,328,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,330,329,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,331,330,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,332,331,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,333,332,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,334,333,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,335,334,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,336,335,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,337,336,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,338,337,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,339,338,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,340,339,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,341,340,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,342,341,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,343,342,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,344,343,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,345,344,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,346,345,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,347,346,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,348,347,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,349,348,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,350,349,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,351,350,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,352,351,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,353,352,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,354,353,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,355,354,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,356,355,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,357,356,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,358,357,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,359,358,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,360,359,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,361,360,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,362,361,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,363,362,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,364,363,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,365,364,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,366,365,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,367,366,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,368,367,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,369,368,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,370,369,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,371,370,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,372,371,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,373,372,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,374,373,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,375,374,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,376,375,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,377,376,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,378,377,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,379,378,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,380,379,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,381,380,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,382,381,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,383,382,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,384,383,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,385,384,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,386,385,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,387,386,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,388,387,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,389,388,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,390,389,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,391,390,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,392,391,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,393,392,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,394,393,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,395,394,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,396,395,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,397,396,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,398,397,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,399,398,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,400,399,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,401,400,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,402,401,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,403,402,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,404,403,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,405,404,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,406,405,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,407,406,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,408,407,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,409,408,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,410,409,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,411,410,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,412,411,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,413,412,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,414,413,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,415,414,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,416,415,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,417,416,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,418,417,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,419,418,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,420,419,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,421,420,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,422,421,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,423,422,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,424,423,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,425,424,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,426,425,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,427,426,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,428,427,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,429,428,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,430,429,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,431,430,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,432,431,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,433,432,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,434,433,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,435,434,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,436,435,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,437,436,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,438,437,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,439,438,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,440,439,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,441,440,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,442,441,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,443,442,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,444,443,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,445,444,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,446,445,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,447,446,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,448,447,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,449,448,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,450,449,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,451,450,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,452,451,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,453,452,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,454,453,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,455,454,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,456,455,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,457,456,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,458,457,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,459,458,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,460,459,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,461,460,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,462,461,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,463,462,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,464,463,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,465,464,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,466,465,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,467,466,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,468,467,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,469,468,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,470,469,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,471,470,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,472,471,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,473,472,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,474,473,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,475,474,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,476,475,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,477,476,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,478,477,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,479,478,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,480,479,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,481,480,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,482,481,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,483,482,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,484,483,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,485,484,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,486,485,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,487,486,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,488,487,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,489,488,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,490,489,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,491,490,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,492,491,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,493,492,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,494,493,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,495,494,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,496,495,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,497,496,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,498,497,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,499,498,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,500,499,63,0.0,20.00000000000146,True
FSM Baseline (Randomized),FSM Baseline,randomized,1,0,10,91.32887968092784,4.322999999999778,False
FSM Baseline (Randomized),FSM Baseline,randomized,2,1,11,90.88524338900207,3.631999999999711,False
FSM Baseline (Randomized),FSM Baseline,randomized,3,2,18,168.13138922816688,8.17100000000091,False
FSM Baseline (Randomized),FSM Baseline,randomized,4,3,11,99.63723540089696,4.23899999999975,False
FSM Baseline (Randomized),FSM Baseline,randomized,5,4,45,441.84114586665316,20.00000000000146,True
FSM Baseline (Randomized),FSM Baseline,randomized,6,5,16,146.58468929666404,6.430000000000482,False
FSM Baseline (Randomized),FSM Baseline,randomized,7,6,16,140.34572074279035,6.163000000000393,False
FSM Baseline (Randomized),FSM Baseline,randomized,8,7,44,400.69391145194453,17.327999999998195,False
FSM Baseline (Randomized),FSM Baseline,randomized,9,8,19,169.88733492207498,7.223000000000747,False
FSM Baseline (Randomized),FSM Baseline,randomized,10,9,23,205.58449746803788,8.883000000000516,False
FSM Baseline (Randomized),FSM Baseline,randomized,11,10,12,108.45197120459063,5.1740000000000625,False
FSM Baseline (Randomized),FSM Baseline,randomized,12,11,18,168.0777785191731,7.899000000000973,False
FSM Baseline (Randomized),FSM Baseline,randomized,13,12,5,46.53498359023087,2.3579999999998513,False
FSM Baseline (Randomized),FSM Baseline,randomized,14,13,20,179.02076869156582,7.953000000000991,False
FSM Baseline (Randomized),FSM Baseline,randomized,15,14,19,169.84009094922706,7.457000000000825,False
FSM Baseline (Randomized),FSM Baseline,randomized,16,15,10,97.50835028156447,4.782999999999932,False
FSM Baseline (Randomized),FSM Baseline,randomized,17,16,21,191.14703053018675,8.023000000000993,False
FSM Baseline (Randomized),FSM Baseline,randomized,18,17,29,292.8155143889913,13.221999999998111,False
FSM Baseline (Randomized),FSM Baseline,randomized,19,18,49,455.0698006914939,20.00000000000146,True
FSM Baseline (Randomized),FSM Baseline,randomized,20,19,8,73.26052397720187,3.6889999999997047,False
FSM Baseline (Randomized),FSM Baseline,randomized,21,20,43,410.89018185155527,18.01999999999904,False
FSM Baseline (Randomized),FSM Baseline,randomized,22,21,30,278.4744044789409,12.873999999998304,False
FSM Baseline (Randomized),FSM Baseline,randomized,23,22,19,170.7907066992497,7.191000000000736,False
FSM Baseline (Randomized),FSM Baseline,randomized,24,23,52,479.276538722286,20.00000000000146,True
FSM Baseline (Randomized),FSM Baseline,randomized,25,24,46,429.97272278380393,17.71799999999867,False
FSM Baseline (Randomized),FSM Baseline,randomized,26,25,7,63.513906511987614,2.996999999999781,False
FSM Baseline (Randomized),FSM Baseline,randomized,27,26,33,298.1442953228748,12.473999999998526,False
FSM Baseline (Randomized),FSM Baseline,randomized,28,27,42,432.56331643245295,20.00000000000146,True
FSM Baseline (Randomized),FSM Baseline,randomized,29,28,15,140.3367463935024,6.466000000000494,False
FSM Baseline (Randomized),FSM Baseline,randomized,30,29,45,448.20756140782373,20.00000000000146,True
FSM Baseline (Randomized),FSM Baseline,randomized,31,30,19,179.818263957952,8.031000000000988,False
FSM Baseline (Randomized),FSM Baseline,randomized,32,31,54,493.5349185638497,20.00000000000146,True
FSM Baseline (Randomized),FSM Baseline,randomized,33,32,6,51.56173641738687,2.5389999999998314,False
FSM Baseline (Randomized),FSM Baseline,randomized,34,33,21,194.12993621144415,9.008000000000447,False
FSM Baseline (Randomized),FSM Baseline,randomized,35,34,24,213.56675737501212,9.082000000000406,False
FSM Baseline (Randomized),FSM Baseline,randomized,36,35,19,161.45586673885146,6.622000000000546,False
